Mmul	12	9	8500000	557	0.000557
Mmul	12	11	10500000	1200	0.0012
Mmul	12	12	11500000	3120	0.00312
Mmul	12	13	12500000	10917	0.010917
Mmul	12	14	13500000	2451	0.002451
Mmul	12	15	14500000	3365	0.003365
Mmul	12	16	15500000	20637	0.020637
Mmul	12	17	16500000	6687	0.006687
Mmul	12	18	17500000	943	0.000943
Mmul	12	19	18500000	2210	0.00221
Mmul	12	20	19500000	1797	0.001797
Mmul	12	21	20500000	6312	0.006312
Mmul	12	22	21500000	7335	0.007335
Mmul	12	23	22500000	17942	0.017942
Mmul	12	24	23500000	16509	0.016509
Mmul	12	25	24500000	4167	0.004167
Mmul	12	26	25500000	14015	0.014015
Mmul	12	27	26500000	1951	0.001951
Mmul	12	28	27500000	2886	0.002886
Mmul	12	29	28500000	15642	0.015642
Mmul	12	30	29500000	23212	0.023212
Mmul	12	31	30500000	15795	0.015795
Mmul	12	32	31500000	3107	0.003107
Mmul	12	33	32500000	23013	0.023013
Mmul	12	34	33500000	20323	0.020323
Mmul	12	35	34500000	10588	0.010588
Mmul	12	36	35500000	10606	0.010606
Mmul	12	37	36500000	12101	0.012101
Mmul	12	38	37500000	5927	0.005927
Mmul	12	39	38500000	10608	0.010608
Mmul	12	40	39500000	15275	0.015275
Mmul	12	41	40500000	3765	0.003765
Mmul	12	42	41500000	10754	0.010754
Mmul	12	43	42500000	112476	0.112476
Mmul	12	44	43500000	4318	0.004318
Mmul	12	45	44500000	624	0.000624
Mmul	12	46	45500000	11370	0.01137
Mmul	12	47	46500000	8860	0.00886
Mmul	12	48	47500000	1023	0.001023
Mmul	12	49	48500000	3633	0.003633
Mmul	12	51	50500000	9948	0.009948
Mmul	12	52	51500000	1899	0.001899
Mmul	12	53	52500000	9641	0.009641
Mmul	12	54	53500000	19317	0.019317
Mmul	12	55	54500000	12354	0.012354
Mmul	12	56	55500000	6498	0.006498
Mmul	12	59	58500000	243	0.000243
Mmul	12	60	59500000	20313	0.020313
Mmul	12	61	60500000	12784	0.012784
Mmul	12	62	61500000	14958	0.014958
Mmul	12	63	62500000	1775	0.001775
Mmul	12	64	63500000	4732	0.004732
Mmul	12	65	64500000	30063	0.030063
Mmul	12	66	65500000	26331	0.026331
Mmul	12	67	66500000	10243	0.010243
Mmul	12	68	67500000	8311	0.008311
Mmul	12	69	68500000	2020	0.00202
Mmul	12	70	69500000	9050	0.00905
Mmul	12	71	70500000	20540	0.02054
Mmul	12	72	71500000	7459	0.007459
Mmul	12	73	72500000	12711	0.012711
Mmul	12	74	73500000	19845	0.019845
Mmul	12	75	74500000	6624	0.006624
Mmul	12	76	75500000	4124	0.004124
Mmul	12	77	76500000	3121	0.003121
Mmul	12	78	77500000	1705	0.001705
Mmul	12	79	78500000	10925	0.010925
Mmul	12	80	79500000	13103	0.013103
Mmul	12	81	80500000	7856	0.007856
Mmul	12	82	81500000	9071	0.009071
Mmul	12	83	82500000	46416	0.046416
Mmul	12	84	83500000	55053	0.055053
Mmul	12	86	85500000	2961	0.002961
Mmul	12	87	86500000	8128	0.008128
Mmul	12	88	87500000	4856	0.004856
Mmul	12	89	88500000	10497	0.010497
Mmul	12	90	89500000	1962	0.001962
Mmul	12	91	90500000	9195	0.009195
Mmul	12	92	91500000	17696	0.017696
Mmul	12	93	92500000	615	0.000615
Mmul	12	94	93500000	9783	0.009783
Mmul	12	95	94500000	16524	0.016524
Mmul	12	96	95500000	9125	0.009125
Mmul	12	97	96500000	15697	0.015697
Mmul	12	98	97500000	26443	0.026443
Mmul	12	99	98500000	4290	0.00429
Mmul	12	100	99500000	2114	0.002114
Mmul	12	101	100500000	9155	0.009155
Mmul	12	102	101500000	23944	0.023944
Mmul	12	103	102500000	14772	0.014772
Mmul	12	104	103500000	3977	0.003977
Mmul	12	105	104500000	25648	0.025648
Mmul	12	106	105500000	23569	0.023569
Mmul	12	107	106500000	3801	0.003801
Mmul	6	1	500000	21798	0.021798
Mmul	6	2	1500000	16745	0.016745
Mmul	6	3	2500000	1362	0.001362
Mmul	6	4	3500000	1443	0.001443
Mmul	6	5	4500000	1173	0.001173
Mmul	6	6	5500000	10475	0.010475
Mmul	6	7	6500000	6441	0.006441
Mmul	6	8	7500000	6078	0.006078
Mmul	6	9	8500000	1152	0.001152
Mmul	6	10	9500000	3114	0.003114
Mmul	6	11	10500000	8216	0.008216
Mmul	6	12	11500000	2761	0.002761
Mmul	6	13	12500000	396	0.000396
Mmul	6	14	13500000	6264	0.006264
Mmul	6	15	14500000	20889	0.020889
Mmul	6	16	15500000	223	0.000223
Mmul	6	17	16500000	10652	0.010652
Mmul	6	18	17500000	3549	0.003549
Mmul	6	19	18500000	486	0.000486
Mmul	6	20	19500000	2625	0.002625
Mmul	6	21	20500000	702	0.000702
Mmul	6	22	21500000	2416	0.002416
Mmul	6	23	22500000	763	0.000763
Mmul	6	24	23500000	2328	0.002328
Mmul	6	25	24500000	2982	0.002982
Mmul	6	27	26500000	2115	0.002115
Mmul	6	28	27500000	228	0.000228
Mmul	6	31	30500000	465	0.000465
Mmul	6	32	31500000	8432	0.008432
Mmul	6	33	32500000	16119	0.016119
Mmul	6	34	33500000	3463	0.003463
Mmul	6	35	34500000	14475	0.014475
Mmul	6	36	35500000	14364	0.014364
Mmul	6	37	36500000	16148	0.016148
Mmul	6	38	37500000	12840	0.01284
Mmul	6	39	38500000	16925	0.016925
Mmul	6	40	39500000	5320	0.00532
Mmul	6	41	40500000	15606	0.015606
Mmul	6	42	41500000	7653	0.007653
Mmul	6	43	42500000	4557	0.004557
Mmul	6	44	43500000	12291	0.012291
Mmul	6	45	44500000	1935	0.001935
Mmul	6	46	45500000	2388	0.002388
Mmul	6	48	47500000	987	0.000987
Mmul	6	49	48500000	3918	0.003918
Mmul	6	50	49500000	459	0.000459
Mmul	6	51	50500000	7893	0.007893
Mmul	6	52	51500000	2175	0.002175
Mmul	6	53	52500000	14437	0.014437
Mmul	6	54	53500000	12369	0.012369
Mmul	6	55	54500000	9379	0.009379
Mmul	6	56	55500000	1131	0.001131
Mmul	6	57	56500000	6099	0.006099
Mmul	6	58	57500000	675	0.000675
Mmul	6	59	58500000	6853	0.006853
Mmul	6	60	59500000	2715	0.002715
Mmul	6	61	60500000	8007	0.008007
Mmul	6	62	61500000	2616	0.002616
Mmul	6	63	62500000	5712	0.005712
Mmul	6	64	63500000	17143	0.017143
Mmul	6	65	64500000	2330	0.00233
Mmul	6	66	65500000	9103	0.009103
Mmul	6	67	66500000	5565	0.005565
Mmul	6	68	67500000	27104	0.027104
Mmul	6	69	68500000	11430	0.01143
Mmul	6	70	69500000	11287	0.011287
Mmul	6	71	70500000	12940	0.01294
Mmul	6	72	71500000	15202	0.015202
Mmul	6	73	72500000	12096	0.012096
Mmul	6	74	73500000	8695	0.008695
Mmul	6	75	74500000	5262	0.005262
Mmul	6	76	75500000	23398	0.023398
Mmul	6	77	76500000	18846	0.018846
Mmul	6	78	77500000	8839	0.008839
Mmul	6	79	78500000	1794	0.001794
Mmul	6	80	79500000	12993	0.012993
Mmul	6	81	80500000	1899	0.001899
Mmul	6	84	83500000	4095	0.004095
Mmul	6	85	84500000	1611	0.001611
Mmul	6	86	85500000	1977	0.001977
Mmul	6	87	86500000	15546	0.015546
Mmul	6	88	87500000	7881	0.007881
Mmul	6	89	88500000	834	0.000834
Mmul	6	90	89500000	2777	0.002777
Mmul	6	91	90500000	8506	0.008506
Mmul	6	92	91500000	13835	0.013835
Mmul	6	93	92500000	9054	0.009054
Mmul	6	94	93500000	9087	0.009087
Mmul	6	96	95500000	6576	0.006576
Mmul	6	97	96500000	573	0.000573
Mmul	6	98	97500000	1656	0.001656
Mmul	6	99	98500000	4284	0.004284
Mmul	6	100	99500000	10068	0.010068
Mmul	6	101	100500000	471	0.000471
Mmul	6	104	103500000	975	0.000975
Mmul	6	105	104500000	2108	0.002108
Mmul	6	106	105500000	4809	0.004809
Mmul	6	107	106500000	5727	0.005727
Mmul	6	108	107500000	4497	0.004497
Mmul	6	109	108500000	3900	0.0039
Mmul	6	110	109500000	20377	0.020377
Mmul	6	111	110500000	1749	0.001749
Mmul	6	112	111500000	10295	0.010295
Mmul	6	113	112500000	10177	0.010177
Mmul	6	114	113500000	2841	0.002841
Mmul	6	116	115500000	11527	0.011527
Mmul	6	117	116500000	4310	0.00431
Mmul	6	118	117500000	561	0.000561
Mmul	6	119	118500000	8112	0.008112
Mmul	6	120	119500000	9430	0.00943
Mmul	6	121	120500000	298	0.000298
Mmul	6	122	121500000	4296	0.004296
Mmul	6	123	122500000	4213	0.004213
Mmul	6	124	123500000	9292	0.009292
Mmul	6	125	124500000	3879	0.003879
Mmul	6	126	125500000	4425	0.004425
Mmul	6	127	126500000	5051	0.005051
Mmul	6	128	127500000	5946	0.005946
Mmul	6	129	128500000	15754	0.015754
Mmul	6	130	129500000	20625	0.020625
Mmul	6	131	130500000	8410	0.00841
Mmul	6	132	131500000	16787	0.016787
Mmul	6	133	132500000	13992	0.013992
Mmul	6	134	133500000	1320	0.00132
Mmul	6	135	134500000	32515	0.032515
Mmul	6	136	135500000	18288	0.018288
Mmul	6	137	136500000	21555	0.021555
Mmul	6	138	137500000	117530	0.11753
Mmul	6	139	138500000	20936	0.020936
Mmul	6	140	139500000	5967	0.005967
Mmul	6	141	140500000	2703	0.002703
Mmul	6	143	142500000	15981	0.015981
Mmul	6	144	143500000	5513	0.005513
Mmul	6	145	144500000	11121	0.011121
Mmul	6	146	145500000	14515	0.014515
Mmul	6	147	146500000	32878	0.032878
Mmul	6	148	147500000	29697	0.029697
Mmul	6	149	148500000	8055	0.008055
Mmul	6	150	149500000	645	0.000645
Mmul	6	151	150500000	7973	0.007973
Mmul	6	152	151500000	13894	0.013894
Mmul	6	153	152500000	502	0.000502
Mmul	6	154	153500000	13961	0.013961
Mmul	6	155	154500000	4839	0.004839
Mmul	6	156	155500000	6531	0.006531
Mmul	6	157	156500000	13290	0.01329
Mmul	6	158	157500000	4652	0.004652
Mmul	6	159	158500000	5277	0.005277
Mmul	6	160	159500000	4734	0.004734
Mmul	6	162	161500000	219	0.000219
Mmul	6	163	162500000	270	0.00027
Mmul	6	164	163500000	766	0.000766
Mmul	6	165	164500000	15818	0.015818
Mmul	6	166	165500000	5841	0.005841
Mmul	6	167	166500000	10020	0.01002
Mmul	6	168	167500000	9730	0.00973
Mmul	6	169	168500000	9309	0.009309
Mmul	6	170	169500000	10126	0.010126
Mmul	6	171	170500000	5196	0.005196
Mmul	6	172	171500000	1803	0.001803
Mmul	6	173	172500000	10710	0.01071
Mmul	6	174	173500000	39791	0.039791
Mmul	6	175	174500000	17347	0.017347
Mmul	6	176	175500000	16543	0.016543
Mmul	6	177	176500000	18054	0.018054
Mmul	6	178	177500000	24147	0.024147
Mmul	7	2	1500000	14022	0.014022
Mmul	7	3	2500000	7134	0.007134
Mmul	7	4	3500000	4656	0.004656
Mmul	7	5	4500000	7699	0.007699
Mmul	7	6	5500000	2891	0.002891
Mmul	7	7	6500000	5961	0.005961
Mmul	7	8	7500000	14523	0.014523
Mmul	7	9	8500000	10212	0.010212
Mmul	7	10	9500000	14166	0.014166
Mmul	7	11	10500000	11244	0.011244
Mmul	7	12	11500000	13776	0.013776
Mmul	7	13	12500000	22516	0.022516
Mmul	7	14	13500000	10359	0.010359
Mmul	7	15	14500000	501	0.000501
Mmul	7	16	15500000	3069	0.003069
Mmul	7	17	16500000	3833	0.003833
Mmul	7	18	17500000	3816	0.003816
Mmul	7	19	18500000	29784	0.029784
Mmul	7	20	19500000	34073	0.034073
Mmul	7	21	20500000	40131	0.040131
Mmul	7	22	21500000	60549	0.060549
Mmul	7	23	22500000	31093	0.031093
Mmul	7	24	23500000	28069	0.028069
Mmul	7	25	24500000	1407	0.001407
Mmul	7	27	26500000	20679	0.020679
Mmul	7	28	27500000	17083	0.017083
Mmul	7	29	28500000	13671	0.013671
Mmul	7	30	29500000	15043	0.015043
Mmul	7	31	30500000	25152	0.025152
Mmul	7	32	31500000	4248	0.004248
Mmul	7	33	32500000	6726	0.006726
Mmul	7	34	33500000	10628	0.010628
Mmul	7	35	34500000	14335	0.014335
Mmul	7	36	35500000	9353	0.009353
Mmul	7	37	36500000	6739	0.006739
Mmul	7	38	37500000	15490	0.01549
Mmul	7	39	38500000	8624	0.008624
Mmul	7	40	39500000	682	0.000682
Mmul	7	41	40500000	14056	0.014056
Mmul	7	42	41500000	17570	0.01757
Mmul	7	43	42500000	22327	0.022327
Mmul	7	44	43500000	31248	0.031248
Mmul	7	45	44500000	20782	0.020782
Mmul	7	46	45500000	12063	0.012063
Mmul	7	47	46500000	13981	0.013981
Mmul	7	48	47500000	7166	0.007166
Mmul	7	49	48500000	6321	0.006321
Mmul	7	50	49500000	12277	0.012277
Mmul	7	51	50500000	18657	0.018657
Mmul	7	52	51500000	9663	0.009663
Mmul	7	53	52500000	21671	0.021671
Mmul	7	54	53500000	20906	0.020906
Mmul	7	55	54500000	31707	0.031707
Mmul	7	56	55500000	9589	0.009589
Mmul	7	57	56500000	11863	0.011863
Mmul	7	58	57500000	25295	0.025295
Mmul	7	59	58500000	11299	0.011299
Mmul	7	60	59500000	6829	0.006829
Mmul	7	61	60500000	12756	0.012756
Mmul	7	62	61500000	4953	0.004953
Mmul	7	63	62500000	8775	0.008775
Mmul	7	64	63500000	17197	0.017197
Mmul	7	65	64500000	11682	0.011682
Mmul	7	66	65500000	12700	0.0127
Mmul	7	67	66500000	851	0.000851
Mmul	7	68	67500000	2751	0.002751
Mmul	7	69	68500000	23902	0.023902
Mmul	7	70	69500000	33125	0.033125
Mmul	7	71	70500000	19908	0.019908
Mmul	7	72	71500000	3740	0.00374
Mmul	7	73	72500000	9826	0.009826
Mmul	7	74	73500000	693	0.000693
Mmul	7	75	74500000	2610	0.00261
Mmul	7	76	75500000	471	0.000471
Mmul	7	77	76500000	1245	0.001245
Mmul	7	78	77500000	1407	0.001407
Mmul	7	79	78500000	4104	0.004104
Mmul	7	80	79500000	9615	0.009615
Mmul	7	81	80500000	7677	0.007677
Mmul	7	82	81500000	18225	0.018225
Mmul	7	83	82500000	30006	0.030006
Mmul	7	84	83500000	37968	0.037968
Mmul	7	85	84500000	35940	0.03594
Mmul	7	86	85500000	31797	0.031797
Mmul	7	87	86500000	31856	0.031856
Mmul	7	88	87500000	50185	0.050185
Mmul	7	90	89500000	1549	0.001549
Mmul	7	91	90500000	633	0.000633
Mmul	7	92	91500000	1200	0.0012
Mmul	7	93	92500000	2739	0.002739
Mmul	7	94	93500000	8082	0.008082
Mmul	7	95	94500000	16125	0.016125
Mmul	7	96	95500000	11825	0.011825
Mmul	7	97	96500000	4396	0.004396
Mmul	7	98	97500000	11240	0.01124
Mmul	7	99	98500000	14978	0.014978
Mmul	7	100	99500000	5499	0.005499
Mmul	7	101	100500000	7792	0.007792
Mmul	7	102	101500000	3987	0.003987
Mmul	7	103	102500000	12093	0.012093
Mmul	7	105	104500000	2160	0.00216
Mmul	7	106	105500000	861	0.000861
Mmul	7	108	107500000	3138	0.003138
Mmul	7	109	108500000	19817	0.019817
Mmul	7	110	109500000	1485	0.001485
Mmul	7	111	110500000	2238	0.002238
Mmul	7	113	112500000	8862	0.008862
Mmul	7	114	113500000	25019	0.025019
Mmul	7	115	114500000	6094	0.006094
Mmul	7	116	115500000	18684	0.018684
Mmul	7	117	116500000	4359	0.004359
Mmul	7	118	117500000	7197	0.007197
Mmul	7	119	118500000	16945	0.016945
Mmul	7	120	119500000	3579	0.003579
Mmul	7	121	120500000	6600	0.0066
Mmul	7	122	121500000	15930	0.01593
Mmul	7	123	122500000	9775	0.009775
Mmul	7	124	123500000	14700	0.0147
Mmul	7	125	124500000	9124	0.009124
Mmul	7	126	125500000	5587	0.005587
Mmul	7	127	126500000	6802	0.006802
Mmul	7	128	127500000	41140	0.04114
Mmul	7	129	128500000	4539	0.004539
Mmul	7	130	129500000	1697	0.001697
Mmul	7	131	130500000	27276	0.027276
Mmul	7	132	131500000	1883	0.001883
Mmul	7	133	132500000	14883	0.014883
Mmul	7	134	133500000	22958	0.022958
Mmul	7	135	134500000	12798	0.012798
Mmul	7	136	135500000	4023	0.004023
Mmul	7	137	136500000	30575	0.030575
Mmul	7	138	137500000	31317	0.031317
Mmul	7	139	138500000	20583	0.020583
Mmul	7	140	139500000	9122	0.009122
Mmul	7	141	140500000	26457	0.026457
Mmul	7	142	141500000	3916	0.003916
Mmul	7	143	142500000	2520	0.00252
Mmul	7	144	143500000	4011	0.004011
Mmul	7	145	144500000	10638	0.010638
Mmul	7	149	148500000	3303	0.003303
Mmul	7	152	151500000	18169	0.018169
Mmul	7	153	152500000	4017	0.004017
Mmul	7	154	153500000	11665	0.011665
Mmul	7	155	154500000	15342	0.015342
Mmul	7	156	155500000	14260	0.01426
Mmul	7	157	156500000	17426	0.017426
Mmul	7	158	157500000	24648	0.024648
Mmul	7	159	158500000	14103	0.014103
Mmul	7	160	159500000	13428	0.013428
Mmul	7	161	160500000	1509	0.001509
Mmul	7	162	161500000	378	0.000378
Mmul	7	163	162500000	9225	0.009225
Mmul	7	164	163500000	15898	0.015898
Mmul	7	165	164500000	7149	0.007149
Mmul	7	166	165500000	25211	0.025211
Mmul	7	167	166500000	18849	0.018849
Mmul	7	168	167500000	15051	0.015051
Mmul	7	169	168500000	35360	0.03536
Mmul	7	170	169500000	19258	0.019258
Mmul	10	1	500000	48404	0.048404
Mmul	10	2	1500000	24628	0.024628
Mmul	10	3	2500000	30117	0.030117
Mmul	10	4	3500000	393	0.000393
Mmul	10	5	4500000	9699	0.009699
Mmul	10	6	5500000	15809	0.015809
Mmul	10	7	6500000	10210	0.01021
Mmul	10	8	7500000	8300	0.0083
Mmul	10	9	8500000	9882	0.009882
Mmul	10	10	9500000	855	0.000855
Mmul	10	11	10500000	7887	0.007887
Mmul	10	12	11500000	3114	0.003114
Mmul	10	13	12500000	12073	0.012073
Mmul	10	14	13500000	14997	0.014997
Mmul	10	15	14500000	9534	0.009534
Mmul	10	16	15500000	26947	0.026947
Mmul	10	17	16500000	7155	0.007155
Mmul	10	18	17500000	11828	0.011828
Mmul	10	19	18500000	36540	0.03654
Mmul	10	20	19500000	22381	0.022381
Mmul	10	21	20500000	17039	0.017039
Mmul	10	22	21500000	1536	0.001536
Mmul	10	23	22500000	5979	0.005979
Mmul	10	24	23500000	19230	0.01923
Mmul	10	26	25500000	14688	0.014688
Mmul	10	27	26500000	18362	0.018362
Mmul	10	28	27500000	21959	0.021959
Mmul	10	29	28500000	19541	0.019541
Mmul	10	30	29500000	37855	0.037855
Mmul	10	31	30500000	18423	0.018423
Mmul	10	32	31500000	22469	0.022469
Mmul	10	33	32500000	27465	0.027465
Mmul	10	34	33500000	18243	0.018243
Mmul	10	35	34500000	18099	0.018099
Mmul	10	36	35500000	15952	0.015952
Mmul	10	37	36500000	28466	0.028466
Mmul	10	38	37500000	17028	0.017028
Mmul	10	39	38500000	9759	0.009759
Mmul	10	40	39500000	11868	0.011868
Mmul	10	41	40500000	1191	0.001191
Mmul	10	42	41500000	3025	0.003025
Mmul	10	43	42500000	9788	0.009788
Mmul	10	44	43500000	9438	0.009438
Mmul	10	46	45500000	1698	0.001698
Mmul	10	47	46500000	5097	0.005097
Mmul	10	48	47500000	7636	0.007636
Mmul	10	49	48500000	227	0.000227
Mmul	10	50	49500000	7488	0.007488
Mmul	10	51	50500000	10121	0.010121
Mmul	10	52	51500000	16160	0.01616
Mmul	10	53	52500000	3387	0.003387
Mmul	10	54	53500000	16003	0.016003
Mmul	10	55	54500000	7860	0.00786
Mmul	10	56	55500000	2977	0.002977
Mmul	10	57	56500000	13344	0.013344
Mmul	10	58	57500000	2454	0.002454
Mmul	10	59	58500000	15744	0.015744
Mmul	10	60	59500000	1607	0.001607
Mmul	10	61	60500000	882	0.000882
Mmul	10	62	61500000	15669	0.015669
Mmul	10	63	62500000	19711	0.019711
Mmul	10	64	63500000	23489	0.023489
Mmul	10	65	64500000	35021	0.035021
Mmul	10	66	65500000	26521	0.026521
Mmul	10	67	66500000	12825	0.012825
Mmul	10	68	67500000	18700	0.0187
Mmul	10	69	68500000	18732	0.018732
Mmul	10	70	69500000	14247	0.014247
Mmul	10	71	70500000	12765	0.012765
Mmul	10	72	71500000	9417	0.009417
Mmul	10	73	72500000	9171	0.009171
Mmul	10	74	73500000	25456	0.025456
Mmul	10	75	74500000	28861	0.028861
Mmul	10	76	75500000	29057	0.029057
Mmul	10	77	76500000	10089	0.010089
Mmul	10	78	77500000	2271	0.002271
Mmul	10	79	78500000	738	0.000738
Mmul	10	80	79500000	9933	0.009933
Mmul	10	81	80500000	22904	0.022904
Mmul	10	82	81500000	33521	0.033521
Mmul	10	83	82500000	26858	0.026858
Mmul	10	84	83500000	22359	0.022359
Mmul	10	85	84500000	15249	0.015249
Mmul	10	86	85500000	37335	0.037335
Mmul	10	87	86500000	21153	0.021153
Mmul	10	88	87500000	16237	0.016237
Mmul	10	89	88500000	5629	0.005629
Mmul	10	90	89500000	11754	0.011754
Mmul	10	91	90500000	25074	0.025074
Mmul	10	92	91500000	632	0.000632
Mmul	10	93	92500000	948	0.000948
Mmul	10	94	93500000	11327	0.011327
Mmul	10	95	94500000	60494	0.060494
Mmul	14	1	500000	69580	0.06958
Mmul	14	2	1500000	10715	0.010715
Mmul	14	3	2500000	13868	0.013868
Mmul	14	4	3500000	15913	0.015913
Mmul	14	5	4500000	14907	0.014907
Mmul	14	6	5500000	13950	0.01395
Mmul	14	7	6500000	30525	0.030525
Mmul	14	8	7500000	53307	0.053307
Mmul	14	9	8500000	70361	0.070361
Mmul	14	10	9500000	52434	0.052434
Mmul	14	11	10500000	41132	0.041132
Mmul	14	12	11500000	63057	0.063057
Mmul	14	13	12500000	33959	0.033959
Mmul	14	14	13500000	25931	0.025931
Mmul	14	15	14500000	25602	0.025602
Mmul	14	16	15500000	30054	0.030054
Mmul	14	17	16500000	30576	0.030576
Mmul	14	18	17500000	17277	0.017277
Mmul	14	24	23500000	8332	0.008332
Mmul	14	25	24500000	33527	0.033527
Mmul	14	26	25500000	31538	0.031538
Mmul	14	27	26500000	18844	0.018844
Mmul	14	28	27500000	5173	0.005173
Mmul	14	29	28500000	8774	0.008774
Mmul	14	32	31500000	1923	0.001923
Mmul	14	36	35500000	7944	0.007944
Mmul	14	37	36500000	9747	0.009747
Mmul	14	38	37500000	11253	0.011253
Mmul	14	39	38500000	21369	0.021369
Mmul	14	40	39500000	7348	0.007348
Mmul	14	41	40500000	5432	0.005432
Mmul	14	42	41500000	5106	0.005106
Mmul	14	43	42500000	312	0.000312
Mmul	14	44	43500000	4562	0.004562
Mmul	14	45	44500000	7925	0.007925
Mmul	14	46	45500000	6133	0.006133
Mmul	14	47	46500000	216	0.000216
Mmul	14	50	49500000	7925	0.007925
Mmul	14	51	50500000	1927	0.001927
Mmul	14	52	51500000	14143	0.014143
Mmul	14	53	52500000	7415	0.007415
Mmul	14	54	53500000	26385	0.026385
Mmul	14	55	54500000	26369	0.026369
Mmul	14	56	55500000	6628	0.006628
Mmul	14	57	56500000	2958	0.002958
Mmul	14	58	57500000	12186	0.012186
Mmul	14	59	58500000	8183	0.008183
Mmul	14	60	59500000	11542	0.011542
Mmul	14	61	60500000	3681	0.003681
Mmul	14	62	61500000	16324	0.016324
Mmul	14	63	62500000	20708	0.020708
Mmul	14	64	63500000	18096	0.018096
Mmul	14	65	64500000	15564	0.015564
Mmul	14	66	65500000	40711	0.040711
Mmul	14	67	66500000	3792	0.003792
Mmul	14	68	67500000	17237	0.017237
Mmul	14	69	68500000	22346	0.022346
Mmul	14	70	69500000	22829	0.022829
Mmul	14	71	70500000	28791	0.028791
Mmul	14	72	71500000	12610	0.01261
Mmul	14	73	72500000	22355	0.022355
Mmul	14	74	73500000	22627	0.022627
Mmul	14	75	74500000	12947	0.012947
Mmul	14	76	75500000	20687	0.020687
Mmul	14	77	76500000	16704	0.016704
Mmul	14	78	77500000	2179	0.002179
Mmul	14	79	78500000	162	0.000162
Mmul	14	80	79500000	882	0.000882
Mmul	14	81	80500000	2412	0.002412
Mmul	14	82	81500000	15387	0.015387
Mmul	14	83	82500000	1773	0.001773
Mmul	14	84	83500000	2340	0.00234
Mmul	14	85	84500000	17553	0.017553
Mmul	14	86	85500000	4383	0.004383
Mmul	14	87	86500000	4824	0.004824
Mmul	14	88	87500000	10044	0.010044
Mmul	14	89	88500000	14652	0.014652
Mmul	14	91	90500000	4447	0.004447
Mmul	14	92	91500000	15131	0.015131
Mmul	14	93	92500000	20145	0.020145
Mmul	14	94	93500000	11445	0.011445
Mmul	14	95	94500000	11649	0.011649
Mmul	14	96	95500000	426	0.000426
Mmul	14	99	98500000	3199	0.003199
Mmul	14	100	99500000	6357	0.006357
Mmul	14	101	100500000	13629	0.013629
Mmul	14	102	101500000	23345	0.023345
Mmul	14	103	102500000	3072	0.003072
Mmul	14	104	103500000	5940	0.00594
Mmul	14	105	104500000	7205	0.007205
Mmul	14	106	105500000	3515	0.003515
Mmul	14	107	106500000	24661	0.024661
Mmul	14	108	107500000	10752	0.010752
Mmul	14	109	108500000	5478	0.005478
Mmul	14	110	109500000	7200	0.0072
Mmul	14	111	110500000	20615	0.020615
Mmul	14	112	111500000	6999	0.006999
Mmul	14	113	112500000	16080	0.01608
Mmul	14	114	113500000	4854	0.004854
Mmul	14	115	114500000	729	0.000729
Mmul	14	116	115500000	30129	0.030129
Mmul	14	117	116500000	31607	0.031607
Mmul	14	118	117500000	42788	0.042788
Mmul	14	119	118500000	11679	0.011679
Mmul	14	120	119500000	12481	0.012481
Mmul	14	121	120500000	4154	0.004154
Mmul	14	122	121500000	14113	0.014113
Mmul	14	123	122500000	35238	0.035238
Mmul	14	124	123500000	22730	0.02273
Mmul	14	125	124500000	20030	0.02003
Mmul	14	126	125500000	55	5.5e-05
Mmul	14	127	126500000	3672	0.003672
Mmul	14	128	127500000	15120	0.01512
Mmul	14	129	128500000	18290	0.01829
Mmul	14	130	129500000	471	0.000471
Mmul	14	131	130500000	3603	0.003603
Mmul	14	132	131500000	6651	0.006651
Mmul	14	133	132500000	10192	0.010192
Mmul	1	1	500000	21219	0.021219
Mmul	1	2	1500000	23576	0.023576
Mmul	1	3	2500000	29264	0.029264
Mmul	1	4	3500000	24773	0.024773
Mmul	1	5	4500000	61470	0.06147
Mmul	1	6	5500000	23222	0.023222
Mmul	1	7	6500000	17511	0.017511
Mmul	1	8	7500000	1971	0.001971
Mmul	1	9	8500000	4755	0.004755
Mmul	1	10	9500000	25823	0.025823
Mmul	1	11	10500000	10426	0.010426
Mmul	1	12	11500000	10179	0.010179
Mmul	1	13	12500000	14727	0.014727
Mmul	1	14	13500000	24540	0.02454
Mmul	1	15	14500000	28256	0.028256
Mmul	1	16	15500000	35527	0.035527
Mmul	1	17	16500000	8643	0.008643
Mmul	1	18	17500000	3367	0.003367
Mmul	1	19	18500000	43919	0.043919
Mmul	1	20	19500000	28441	0.028441
Mmul	1	21	20500000	9161	0.009161
Mmul	1	22	21500000	36018	0.036018
Mmul	1	23	22500000	12210	0.01221
Mmul	1	24	23500000	20237	0.020237
Mmul	1	25	24500000	26208	0.026208
Mmul	1	26	25500000	22078	0.022078
Mmul	1	27	26500000	23962	0.023962
Mmul	1	28	27500000	11549	0.011549
Mmul	1	29	28500000	25013	0.025013
Mmul	1	30	29500000	25766	0.025766
Mmul	1	31	30500000	27429	0.027429
Mmul	1	32	31500000	16679	0.016679
Mmul	1	33	32500000	3872	0.003872
Mmul	1	34	33500000	8121	0.008121
Mmul	1	35	34500000	29226	0.029226
Mmul	1	36	35500000	25507	0.025507
Mmul	1	37	36500000	8835	0.008835
Mmul	1	38	37500000	16644	0.016644
Mmul	1	39	38500000	29892	0.029892
